miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR4432,29.85,2.19,0.48,0.36,0.7,5.9,0.0,2.67,3.89,29.09,0.0,14.04,1.48,8.4,4.46,8.71,0.0,4.53,0.0,3.97,11.14,2.58,1.39,0.64,4.6,4.77,2.88,20.56,0.0,2.23,2.08,2.88,15.91,4.38,0.0,1.54,0.0,0.94,9.83,0.0,0.0,23.54,29.7,5.06,13.63,5.22,2.18,2.8,37.79,7.25,14.46,9.18,6.8,1.15,6.75,0.0,72.39,25.47,4.71,28.68,13.45,10.2,40.38,16.99,15.88,22.12,25.2,10.74,21.31,20.61,20.48,35.16,4.51,5.6,6.56,23.87,5.1,10.44,8.02,6.64,14.88,44.03,35.7,36.03,48.98,37.14,0.0,41.36,68.95,47.97,45.1,28.31,0.0,0.0,40.67,11.3,0.0,25.06,0.0,16.79,0.0,26.41,10.05,69.56,13.73,12.83,15.19,11.3,75.55,24.81,53.18,64.58,0.0,65.17,6.83,12.87,16.86,6.74,0.0,47.58,37.05,30.8,22.29,31.96,14.04,27.8,0.0,17.35,8.34,2.03,50.1,2.15,0.0,0.0,0.0,1.21,94.58,0.0,0.0,7.68,6.43,2.69,0.0,2.69,3.94,38.67,0.0,0.0
MIR4433A,93.29,263.81,516.52,311.02,251.12,322.1,700.58,649.32,244.86,124.66,364.59,458.58,647.02,193.26,610.98,101.57,338.85,228.26,733.88,881.72,328.55,700.66,637.2,732.71,85.03,35.32,1016.17,284.95,237.14,688.52,495.3,187.12,67.61,446.34,58.56,34.8,347.91,220.27,687.91,390.52,159.79,316.68,153.88,437.95,117.6,381.04,594.06,321.73,122.8,319.18,115.68,224.94,149.57,686.33,708.49,340.96,164.53,289.14,47.13,68.12,130.63,163.25,382.05,394.08,31.76,113.21,134.38,66.21,106.56,461.73,71.69,131.86,299.75,359.57,180.04,73.59,451.14,587.9,444.27,281.63,355.14,91.88,47.6,144.11,71.02,95.51,50.04,57.9,101.12,19.19,9.66,42.47,59.13,36.49,20.33,33.89,142.12,90.21,69.35,20.66,253.52,269.04,466.66,172.07,316.36,304.35,121.54,356.0,75.55,205.9,200.89,99.36,232.58,39.1,229.5,257.45,71.39,242.72,90.66,240.3,76.28,57.57,623.27,263.67,355.75,66.02,587.91,281.14,183.41,187.18,232.62,343.83,266.19,711.8,111.48,233.99,266.56,319.0,248.25,172.7,501.38,341.94,332.91,555.07,65.68,77.33,160.38,462.36
MIR4433B,67.17,104.76,237.58,135.71,243.39,254.57,247.68,198.66,185.78,49.87,72.25,46.79,486.62,33.61,120.41,8.71,232.39,55.93,152.06,311.38,11.14,170.01,143.24,187.68,66.07,33.41,173.88,80.78,59.29,96.93,253.89,126.67,43.75,192.54,32.54,34.98,107.4,121.43,137.58,219.33,37.6,190.43,126.88,160.75,110.78,159.49,176.91,165.06,122.8,43.52,65.07,82.63,33.99,342.3,114.71,109.11,243.5,190.7,37.71,118.32,88.37,86.73,180.15,181.18,31.76,80.68,114.78,80.52,106.56,222.62,88.07,52.74,126.53,199.07,98.96,92.15,186.78,408.75,141.4,181.37,315.46,116.77,83.3,69.48,120.0,193.67,8.34,33.09,114.91,28.78,38.66,88.09,19.71,29.19,101.67,67.77,9.8,10.02,0.0,10.33,58.1,133.84,167.12,106.17,104.58,77.0,59.51,86.91,113.32,292.72,254.07,258.33,63.43,149.89,249.99,90.11,69.41,166.31,103.61,168.92,125.32,70.96,455.32,79.9,131.07,107.72,293.95,183.96,183.41,52.9,225.46,296.55,29.58,307.2,101.34,161.04,137.58,102.54,127.74,115.14,281.22,223.47,103.32,210.17,62.4,70.89,2.51,218.34
MIR4434,52.24,5.48,4.81,1.08,8.44,17.15,14.15,21.33,143.03,95.57,11.76,32.76,8.86,63.02,31.22,46.43,1.22,19.65,12.67,17.48,16.71,7.73,4.16,4.5,6.32,7.64,9.45,26.44,29.64,22.28,85.32,15.83,27.84,13.13,26.03,13.59,9.18,8.47,0.0,10.7,14.1,83.45,237.57,37.97,68.17,10.44,17.47,6.99,111.78,43.52,36.15,32.13,33.99,12.06,60.73,20.46,144.78,97.76,80.13,82.46,94.13,82.65,186.37,87.2,84.69,392.97,64.39,121.68,245.09,148.41,106.51,35.16,26.79,34.84,12.82,147.17,76.55,60.01,32.59,22.49,154.75,264.16,130.89,128.67,191.02,191.02,166.78,24.81,206.84,143.9,154.63,154.15,157.68,21.9,186.39,141.19,107.82,85.2,69.35,68.44,21.13,78.32,46.12,168.41,62.75,31.17,34.82,19.49,264.42,414.27,147.71,427.23,63.43,364.95,80.6,0.0,55.53,35.96,129.51,145.13,147.12,113.81,90.74,119.85,98.3,152.89,40.08,104.13,91.71,28.48,386.51,11.6,14.79,7.49,20.27,17.86,111.78,11.39,14.46,49.89,12.86,0.9,22.96,5.39,7.23,38.67,5.01,25.69
MIR4435-1,14.93,2.74,2.89,4.68,1.41,3.75,7.08,0.0,3.89,0.0,5.04,0.0,0.49,16.81,0.0,2.9,1.83,3.02,0.0,3.18,0.0,2.58,4.16,3.21,4.02,1.91,2.06,4.41,0.0,1.11,0.0,5.76,0.0,8.75,3.25,0.27,0.92,3.77,0.0,1.34,2.35,6.42,5.4,5.06,11.93,1.16,8.74,4.2,9.45,0.0,7.23,0.0,0.0,3.45,6.75,6.82,0.0,7.57,4.71,3.59,1.92,2.04,3.11,5.66,5.29,2.6,1.4,3.58,5.33,4.12,2.05,0.0,4.24,4.35,4.47,8.62,4.08,4.35,5.52,5.53,6.94,15.31,11.9,5.15,7.35,5.31,0.0,8.27,22.98,4.8,3.22,6.29,0.0,0.0,10.17,22.59,9.8,15.03,0.0,0.0,0.0,4.74,3.65,0.0,1.31,8.25,3.8,2.73,25.18,12.4,0.0,19.87,0.0,3.26,8.2,0.0,9.92,0.0,4.32,11.9,7.63,12.05,7.96,7.99,0.0,0.0,0.0,10.41,0.0,6.1,10.74,2.15,0.0,5.0,0.0,3.03,0.0,0.0,0.0,3.84,3.21,2.69,0.0,0.0,7.88,0.0,5.01,0.0
MIR4435-2,7.46,9.87,3.85,9.0,9.85,1.88,7.08,0.0,3.11,0.0,3.36,0.0,8.86,8.4,2.23,5.8,5.48,3.02,19.01,145.37,5.57,2.58,12.01,3.21,5.75,9.55,36.17,69.03,0.0,3.34,4.16,23.03,63.63,17.5,13.01,11.6,19.28,6.59,9.83,10.7,2.35,6.42,5.4,11.39,5.11,2.9,34.94,8.39,6.3,36.27,7.23,4.59,0.0,20.68,6.75,10.23,6.58,6.88,0.0,10.76,1.92,2.04,7.77,4.53,10.59,3.9,11.2,3.58,5.33,16.49,8.19,0.0,5.31,6.84,2.09,23.2,1.02,0.87,6.02,5.53,4.96,17.23,0.0,12.87,14.69,7.96,0.0,0.0,18.39,0.0,12.89,9.44,29.57,7.3,23.72,5.65,0.0,15.03,0.0,0.0,0.0,3.84,4.57,3.66,1.96,4.58,3.17,2.92,12.59,2.48,11.82,54.65,0.0,13.03,8.2,0.0,1.98,0.0,4.32,14.28,5.45,9.37,5.57,0.0,4.68,10.42,13.36,3.47,8.34,6.1,10.74,35.67,59.15,37.46,172.28,22.7,60.19,125.32,16.87,49.89,17.68,15.26,0.0,2.69,15.76,103.11,27.57,51.37
MIR4436A,130.6,1.65,0.0,0.0,1.41,18.49,7.08,5.33,17.1,45.71,1.68,23.4,2.46,46.21,6.69,8.71,0.61,0.0,6.34,11.12,0.0,0.0,2.77,0.64,2.87,3.82,1.23,29.38,0.0,0.0,6.24,1.44,7.95,0.0,16.27,7.07,6.43,9.41,0.0,4.01,4.7,53.49,78.29,6.33,32.38,4.64,4.37,1.4,51.96,7.25,57.84,18.36,13.6,4.02,6.75,20.46,98.72,45.44,32.99,93.22,40.34,58.16,128.9,41.9,47.64,29.93,30.79,50.1,69.26,61.84,61.45,26.37,21.22,23.02,17.59,98.78,18.37,35.66,16.05,24.7,58.53,91.88,83.3,59.19,90.61,137.96,16.68,24.81,147.08,110.32,28.99,72.36,49.28,7.3,152.5,197.67,24.5,5.01,124.84,6.46,26.41,66.13,46.12,157.43,43.79,27.5,61.4,20.46,88.14,42.17,94.54,248.39,10.57,247.64,40.98,12.87,54.53,15.73,30.22,92.79,58.85,103.1,49.35,167.79,32.77,79.92,0.0,93.71,116.72,10.17,96.63,6.02,14.79,0.0,40.54,5.15,25.8,0.0,16.87,11.51,6.43,6.28,57.4,21.56,5.91,32.22,0.0,25.69
MIR4436B1,41.05,1.65,0.48,0.72,6.33,5.63,0.0,1.33,11.66,0.0,1.68,9.36,1.97,12.6,2.23,20.31,1.83,1.51,9.5,15.09,5.57,0.0,3.23,1.93,5.17,1.91,4.52,14.69,118.57,2.23,6.24,10.08,11.93,0.0,3.25,5.71,7.34,3.77,0.0,10.7,4.7,21.4,27.0,7.59,23.86,7.54,17.47,2.8,22.04,36.27,7.23,9.18,0.0,5.17,0.0,6.82,46.07,16.52,23.57,17.93,21.13,20.41,31.06,16.99,42.34,10.41,19.6,16.1,5.33,8.25,10.24,0.0,6.9,6.84,3.28,45.74,1.02,10.44,13.04,9.22,19.84,63.17,23.8,28.31,71.02,53.06,25.02,49.63,41.37,47.97,25.77,40.9,29.57,14.6,40.67,62.12,53.91,95.22,97.09,7.75,2.64,15.57,9.59,40.27,7.84,5.5,13.93,5.85,88.14,22.33,41.36,34.77,42.29,42.36,16.39,0.0,15.86,0.0,21.59,30.93,21.8,17.41,14.33,7.99,0.0,20.85,0.0,31.24,8.34,4.07,25.05,6.02,14.79,2.5,10.13,3.03,17.2,0.0,0.0,7.68,6.43,0.9,22.96,5.39,5.25,25.78,7.52,12.84
MIR4436B2,59.7,1.1,0.48,0.36,4.92,6.16,7.08,2.67,11.66,4.16,0.0,9.36,3.44,16.81,6.69,14.51,3.04,1.51,2.11,4.77,11.14,0.0,2.77,2.57,6.32,2.86,4.93,17.63,88.93,5.57,6.24,0.0,23.86,0.0,3.25,5.53,11.02,4.71,0.0,2.67,2.35,19.26,29.7,7.59,20.45,5.8,8.74,5.6,14.17,21.76,14.46,4.59,0.0,3.45,26.99,13.64,13.16,19.28,28.28,10.76,26.89,22.45,34.17,15.85,63.52,7.81,12.6,19.68,10.66,20.61,16.39,8.79,6.63,7.47,5.96,48.39,7.14,6.96,12.54,7.74,11.9,57.43,59.5,25.73,75.92,45.1,50.04,24.81,45.96,43.17,28.99,55.05,39.42,21.9,50.83,79.07,88.21,70.16,97.09,1.29,0.0,11.51,9.59,25.63,9.15,6.42,10.76,5.46,75.55,22.33,23.63,39.74,74.0,39.1,6.83,12.87,14.87,8.99,17.27,33.31,18.53,26.78,7.96,0.0,4.68,13.9,0.0,20.83,16.67,8.14,21.47,8.17,14.79,7.49,0.0,0.91,0.0,0.0,0.0,7.68,6.43,2.69,28.7,8.08,4.6,19.33,7.52,0.0
MIR4437,14.93,2.74,1.44,3.24,2.11,3.22,0.0,1.33,7.77,0.0,0.0,0.0,1.48,21.01,4.46,0.0,1.22,10.58,4.22,3.18,27.84,5.15,0.46,2.57,6.89,2.86,6.58,8.81,0.0,2.23,10.41,18.71,7.95,0.0,3.25,6.8,8.26,9.41,29.48,6.69,4.7,19.26,18.9,3.8,8.52,5.8,6.55,4.2,12.6,50.78,7.23,4.59,0.0,11.49,6.75,3.41,13.16,14.46,18.85,14.34,5.76,10.2,27.95,14.72,21.17,37.74,11.2,5.37,15.98,0.0,12.29,0.0,2.39,5.6,4.77,17.24,3.06,5.22,3.51,2.21,9.92,21.06,0.0,10.29,31.84,21.22,33.36,0.0,27.58,23.98,25.77,22.02,49.28,51.09,37.28,33.89,24.5,180.42,124.84,3.87,2.64,9.25,7.31,40.27,3.27,7.33,11.39,3.9,37.77,32.25,29.54,44.71,63.43,32.58,8.2,0.0,11.9,4.49,8.63,23.79,13.08,18.75,7.96,23.97,4.68,6.95,40.08,17.35,0.0,4.07,10.74,9.03,0.0,9.99,20.27,2.12,68.79,11.39,9.64,26.86,4.82,1.79,0.0,5.39,0.0,38.67,0.0,12.84
MIR4438,11.19,1.1,0.96,0.36,0.7,3.22,0.0,2.67,8.55,8.31,0.0,0.0,1.48,0.0,4.46,2.9,0.61,3.02,3.17,2.38,0.0,5.15,0.46,0.64,0.57,0.0,2.06,1.47,0.0,0.0,10.41,1.44,0.0,0.0,0.0,4.89,0.92,1.88,0.0,5.35,0.0,4.28,16.2,2.53,8.52,2.32,2.18,1.4,11.02,0.0,0.0,22.95,0.0,2.3,0.0,3.41,13.16,8.26,9.43,14.34,9.6,10.2,15.53,7.93,15.88,24.72,12.6,8.95,0.0,4.12,4.1,8.79,4.24,0.62,2.09,14.58,3.06,3.48,2.51,4.42,0.99,7.66,23.8,10.29,19.59,31.84,0.0,8.27,22.98,14.39,9.66,14.16,19.71,0.0,6.78,5.65,14.7,0.0,13.87,131.71,10.56,4.97,1.83,29.29,6.54,2.75,9.5,1.17,12.59,4.96,11.82,19.87,0.0,26.07,9.56,0.0,2.97,6.74,4.32,7.14,3.27,10.71,7.16,7.99,0.0,27.8,0.0,17.35,0.0,4.07,10.74,3.87,14.79,0.0,0.0,1.82,25.8,0.0,4.82,7.68,6.43,2.69,17.22,0.0,5.91,19.33,0.0,0.0
MIR4439,7.46,0.0,0.96,0.0,0.0,2.68,0.0,5.33,6.22,4.16,0.0,0.0,0.98,16.81,6.69,0.0,1.22,4.53,5.28,7.15,22.27,5.15,2.77,1.29,1.72,4.77,5.34,0.0,29.64,2.23,0.0,4.32,11.93,0.0,0.0,2.72,0.92,1.88,0.0,0.0,0.0,14.98,29.7,3.8,13.63,2.9,6.55,0.0,17.32,14.51,14.46,4.59,0.0,4.02,6.75,0.0,26.32,10.33,23.57,21.51,7.68,7.14,4.66,5.66,10.59,3.9,21.0,5.37,21.31,8.25,16.39,0.0,3.98,3.11,3.58,13.26,6.12,6.96,4.01,2.95,12.9,17.23,11.9,5.15,29.39,7.96,8.34,8.27,50.56,19.19,22.55,29.89,39.42,0.0,44.06,5.65,9.8,5.01,0.0,10.33,5.28,17.15,6.39,21.97,5.88,4.58,11.39,2.73,0.0,4.96,29.54,44.71,31.72,32.58,16.39,12.87,31.73,2.25,17.27,14.28,20.71,25.44,8.76,7.99,14.04,0.0,0.0,17.35,0.0,2.03,53.68,2.15,0.0,2.5,30.4,2.42,17.2,0.0,0.0,11.51,0.0,1.79,11.48,0.0,0.0,6.44,2.51,0.0
MIR4440,7.46,1.65,3.85,0.36,2.81,2.41,0.0,1.33,6.22,8.31,0.0,4.68,0.49,12.6,11.15,0.0,2.43,0.0,2.11,3.18,11.14,0.0,2.31,0.0,1.72,1.91,5.75,13.22,59.29,7.8,14.57,11.52,119.31,4.38,13.01,3.9,0.0,1.88,9.83,1.34,2.35,8.56,13.5,8.86,6.82,2.32,0.0,1.4,26.77,14.51,21.69,4.59,20.4,5.17,6.75,3.41,6.58,10.33,9.43,21.51,15.37,6.12,7.77,6.79,0.0,5.2,9.8,10.74,42.62,4.12,16.39,8.79,4.77,6.22,2.68,9.28,6.12,5.22,4.01,4.79,4.96,22.97,35.7,5.15,9.8,13.26,0.0,0.0,27.58,9.59,3.22,20.45,9.86,0.0,33.89,33.89,0.0,15.03,41.61,36.16,0.0,17.83,5.48,0.0,8.5,1.83,6.33,3.12,37.77,9.92,11.82,44.71,0.0,19.55,10.93,0.0,14.87,11.24,8.63,30.93,17.44,18.75,11.14,15.98,0.0,10.42,0.0,31.24,8.34,0.0,14.32,7.31,14.79,19.98,0.0,1.21,17.2,0.0,0.0,7.68,3.21,5.38,0.0,0.0,2.63,51.56,15.04,0.0
MIR4441,44.78,1.1,1.92,0.36,3.52,7.24,28.31,2.67,12.44,20.78,1.68,9.36,1.48,4.2,6.69,2.9,0.61,3.02,27.45,7.94,0.0,10.3,1.85,1.93,2.3,0.95,2.06,36.72,29.64,3.34,8.32,7.2,15.91,4.38,16.27,6.43,3.67,6.59,0.0,0.0,4.7,32.1,48.59,6.33,15.34,6.38,6.55,2.8,29.91,29.02,14.46,9.18,0.0,6.32,20.24,10.23,26.32,24.78,18.85,28.68,26.89,15.3,41.93,12.46,42.34,24.72,18.2,26.84,69.26,20.61,57.35,17.58,5.57,11.82,4.17,32.48,3.06,11.31,8.02,5.53,24.8,61.26,35.7,23.16,41.63,66.32,16.68,24.81,64.35,43.17,41.88,42.47,19.71,58.39,50.83,56.48,4.9,55.13,13.87,1.29,2.64,27.76,13.7,62.24,13.07,11.0,12.66,13.25,88.14,14.88,41.36,39.74,84.57,81.46,9.56,0.0,20.82,8.99,30.22,61.86,46.86,34.81,26.27,55.93,18.72,62.55,0.0,20.83,16.67,8.14,28.63,3.01,0.0,12.49,10.13,2.12,51.59,11.39,26.51,19.19,8.03,4.49,17.22,13.47,1.31,19.33,0.0,0.0
MIR4442,67.17,1.1,3.85,0.72,2.11,12.06,7.08,2.67,35.76,29.09,1.68,18.72,5.41,46.21,22.3,11.61,1.22,1.51,5.28,15.09,22.27,0.0,9.7,5.14,5.17,3.82,7.4,4.41,59.29,6.68,10.41,8.64,15.91,0.0,16.27,4.44,7.34,0.94,0.0,10.7,4.7,53.49,56.69,3.8,37.5,2.9,6.55,11.19,51.96,14.51,0.0,22.95,20.4,14.36,0.0,3.41,92.13,38.55,42.42,50.19,30.74,47.96,60.57,28.31,15.88,33.83,40.59,32.21,47.95,41.23,43.01,35.16,13.26,9.95,9.84,74.91,12.25,11.31,20.56,17.69,38.69,78.48,47.6,64.33,83.26,106.12,0.0,16.54,32.17,81.54,12.89,62.92,49.28,29.19,149.11,79.07,68.61,15.03,69.35,20.66,18.49,31.6,25.57,128.14,22.88,16.5,74.07,17.73,100.73,42.17,82.72,104.32,42.29,123.82,38.25,12.87,44.62,11.24,38.85,92.79,43.59,48.2,65.27,23.97,9.36,76.44,0.0,24.3,66.7,4.07,46.52,6.02,0.0,2.5,60.81,3.94,0.0,56.97,26.51,7.68,6.43,8.08,5.74,21.56,5.25,25.78,37.59,38.53
MIR4443,52.24,9.32,24.05,12.6,16.88,27.07,28.31,26.67,30.32,33.24,25.2,42.11,19.19,100.83,22.3,37.73,15.21,22.67,31.68,71.49,27.84,23.18,74.39,39.21,52.86,20.04,45.63,52.88,59.29,30.08,60.35,56.14,43.75,13.13,35.79,18.13,49.57,32.95,49.14,32.1,11.75,57.77,43.19,44.3,25.57,45.82,58.97,29.38,61.4,145.08,14.46,27.54,122.38,57.43,128.2,44.33,59.23,39.24,131.98,75.29,61.47,59.18,49.7,39.63,52.93,46.84,61.59,51.89,122.54,45.35,38.92,43.95,23.34,26.75,26.23,64.3,27.56,37.4,35.6,31.33,49.6,91.88,11.9,41.17,127.34,74.28,233.5,41.36,87.33,47.97,322.15,133.7,246.38,65.69,94.89,90.36,240.14,45.1,55.48,0.0,81.87,51.91,29.68,175.73,34.64,43.09,69.0,49.1,88.14,32.25,59.08,84.45,84.57,110.79,40.98,0.0,37.68,51.69,64.76,78.51,52.31,54.9,68.46,23.97,51.49,90.34,53.45,107.6,41.68,14.24,35.79,20.2,59.15,24.98,101.34,16.65,25.8,22.79,40.97,72.92,45.0,21.54,28.7,56.59,7.88,77.33,12.53,38.53
MIR4444-1,7.46,0.55,0.96,0.72,0.0,8.58,21.23,1.33,10.88,8.31,0.0,14.04,1.48,16.81,15.61,5.8,1.22,6.05,10.56,5.56,0.0,0.0,1.85,0.0,5.17,9.55,4.52,5.88,0.0,0.0,2.08,7.2,7.95,0.0,9.76,4.8,1.84,16.94,0.0,2.67,0.0,40.65,37.8,3.8,13.63,2.32,6.55,2.8,28.34,21.76,0.0,9.18,6.8,1.15,6.75,10.23,46.07,20.65,9.43,17.93,13.45,27.55,26.4,18.12,42.34,20.82,15.4,17.89,42.62,41.23,18.43,0.0,7.96,4.98,6.26,40.44,15.31,11.31,10.53,9.95,26.78,47.86,23.8,23.16,46.53,50.41,25.02,0.0,36.77,28.78,19.33,51.91,39.42,7.3,54.22,112.95,4.9,10.02,27.74,9.04,13.2,23.47,14.61,51.26,14.38,5.5,30.39,6.04,100.73,29.77,35.45,69.55,0.0,78.2,16.39,0.0,14.87,4.49,8.63,30.93,30.51,42.85,17.51,15.98,4.68,17.37,0.0,38.18,0.0,6.1,14.32,2.58,14.79,7.49,50.67,3.63,17.2,0.0,16.87,3.84,1.61,2.69,17.22,5.39,0.66,19.33,2.51,0.0
MIR4444-2,26.12,2.74,1.44,0.72,1.41,10.99,14.15,2.67,16.32,20.78,1.68,9.36,1.97,37.81,11.15,11.61,0.0,4.53,6.34,5.56,0.0,0.0,1.85,3.21,2.3,3.82,2.88,4.41,0.0,1.11,4.16,5.76,3.98,4.38,6.51,4.53,2.75,23.53,9.83,2.67,0.0,23.54,35.1,3.8,22.16,3.48,13.1,0.0,23.62,14.51,14.46,18.36,27.2,4.02,6.75,3.41,78.97,23.41,14.14,35.85,23.05,24.49,41.93,16.99,52.93,20.82,11.2,25.05,26.64,28.86,28.68,26.37,7.43,11.82,8.94,35.14,11.23,14.78,7.52,11.8,13.89,38.28,23.8,51.47,36.73,39.79,33.36,8.27,22.98,43.17,19.33,55.05,19.71,0.0,74.56,96.01,4.9,15.03,27.74,2.58,18.49,27.99,10.5,29.29,15.69,9.17,25.95,5.46,25.18,27.29,82.72,64.58,42.29,91.24,13.66,0.0,10.91,4.49,34.54,45.2,32.69,36.15,16.72,0.0,9.36,24.32,0.0,38.18,16.67,4.07,14.32,3.44,0.0,2.5,50.67,3.63,25.8,0.0,21.69,3.84,4.82,2.69,11.48,2.69,2.63,12.89,12.53,12.84
MIR4445,7.46,0.55,0.48,0.36,0.7,0.8,0.0,0.0,3.89,16.62,0.0,0.0,0.49,0.0,13.38,0.0,0.0,1.51,2.11,3.18,0.0,7.73,1.85,0.0,1.72,0.95,0.82,14.69,0.0,2.23,2.08,5.76,3.98,0.0,0.0,1.27,2.75,1.88,29.48,2.67,0.0,8.56,10.8,1.27,5.11,2.9,4.37,1.4,4.72,7.25,0.0,0.0,0.0,2.87,6.75,13.64,19.74,2.07,51.85,17.93,1.92,7.14,13.98,2.26,5.29,0.0,7.0,10.74,26.64,0.0,4.1,17.58,2.12,1.24,0.3,7.29,2.04,3.48,3.01,1.11,2.98,13.4,0.0,2.57,14.69,10.61,16.68,24.81,27.58,9.59,32.22,20.45,39.42,14.6,13.56,50.83,0.0,10.02,27.74,5.17,7.92,7.0,5.02,0.0,0.65,0.0,3.8,1.56,12.59,14.88,17.73,29.81,0.0,16.29,10.93,0.0,8.92,4.49,12.95,4.76,7.63,13.39,3.18,0.0,4.68,0.0,0.0,10.41,8.34,0.0,10.74,2.58,0.0,0.0,0.0,0.61,17.2,0.0,0.0,7.68,6.43,0.0,0.0,2.69,5.25,0.0,0.0,0.0
MIR4446,18.66,4.39,3.37,1.08,4.22,5.9,7.08,4.0,6.22,16.62,6.72,18.72,3.44,25.21,2.23,0.0,1.83,1.51,22.17,15.89,0.0,56.67,7.39,2.57,1.72,4.77,15.62,19.09,0.0,3.34,8.32,4.32,59.65,4.38,19.52,7.88,4.59,10.35,9.83,5.35,7.05,51.35,43.19,10.13,17.04,4.06,8.74,1.4,39.36,7.25,14.46,22.95,27.2,7.47,33.74,10.23,19.74,28.23,14.14,39.44,24.97,33.67,55.91,15.85,26.46,63.76,12.6,32.21,21.31,45.35,26.63,17.58,9.55,9.33,2.68,47.73,13.27,19.13,10.03,8.11,11.9,44.03,47.6,18.01,29.39,37.14,8.34,0.0,78.14,33.58,54.77,42.47,19.71,43.79,54.22,39.53,29.4,45.1,41.61,2.58,5.28,23.92,10.96,51.26,19.61,3.67,13.29,6.04,113.32,24.81,41.36,39.74,52.86,61.91,24.59,0.0,11.9,15.73,30.22,40.45,27.24,36.15,18.31,15.98,23.4,10.42,13.36,27.77,50.02,8.14,39.37,10.74,0.0,12.49,40.54,4.54,77.39,0.0,4.82,30.7,25.71,7.18,0.0,8.08,7.88,64.45,0.0,0.0
MIR4447,55.97,2.74,0.96,0.72,2.81,11.52,0.0,12.0,19.43,20.78,1.68,32.76,1.48,16.81,11.15,23.22,1.83,1.51,25.34,14.3,11.14,10.3,5.54,1.29,5.75,3.82,2.06,45.53,29.64,4.46,6.24,11.52,47.72,4.38,6.51,5.35,10.1,8.47,29.48,6.69,7.05,49.21,62.09,27.85,49.43,9.28,19.66,2.8,66.13,108.81,72.3,13.77,13.6,12.64,67.48,13.64,98.72,36.49,89.56,100.39,55.71,63.26,72.99,39.63,58.22,45.54,68.59,34.0,37.3,37.1,49.16,8.79,13.26,14.93,9.24,83.53,22.45,32.18,6.02,15.11,61.5,78.48,35.7,48.89,88.16,63.67,91.73,82.71,78.14,95.93,54.77,64.49,68.99,36.49,172.83,101.66,0.0,30.07,55.48,1.29,10.56,42.66,22.83,80.54,11.77,26.58,26.59,13.64,50.37,24.81,106.35,233.49,95.15,172.7,43.71,25.74,51.56,24.72,56.12,92.79,64.3,81.68,30.25,7.99,18.72,52.12,0.0,83.3,33.35,10.17,121.68,5.16,14.79,22.48,40.54,2.42,42.99,0.0,7.23,30.7,3.21,2.69,0.0,18.86,4.6,32.22,5.01,12.84
