miRNA,KMG0025_R1,KMG0033_R1,KMG0034_R1,KMG0035_R1,KMG0037_2_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0040_R1,KMG0042_R1,KMG0051_R1,KMG0055_R1,KMG0056_R1,KMG0057_R1,KMG0059_R1,KMG0062_R1,KMG0063_R1,KMG0064_2_R1,KMG0064_R1,KMG0066_2_R1,KMG0066_R1,KMG0067_2_R1,KMG0067_R1,KMG0068_2_R1,KMG0068_R1,KMG0069_2_R1,KMG0069_R1,KMG0071_R1,KMG0072_R1,KMG0073_R1,KMG0074_R1,KMG0075_2_R1,KMG0075_R1,KMG0076_R1,KMG0077_2_R1,KMG0077_R1,KMG0078_R1,KMG0079_R1,KMG0080_R1,KMG0081_R1,KMG0083_R1,KMG0084_2_R1,KMG0084_R1,KMG0085_R1,KMG0086_R1,KMG0088_R1,KMG0091_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0101_2_R1,KMG0101_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0109_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0117_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0124_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0133_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0137_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0142_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0150_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0156_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0162_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0174_R1,KMG0175_R1,KMG0176_R1,KMG0177_R1,KMG0178_R1,KMG0179_R1,KMG0180_R1,KMG0181_R1,KMG0182_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0186_2_R1,KMG0186_R1,KMG0187_2_R1,KMG0187_R1,KMG0188_R1,KMG0189_R1,KMG0190_R1,KMG0191_R1,KMG0192_2_R1,KMG0192_R1,KMG0193_R1,KMG0194_R1,KMG0195_R1,KMG0196_R1,KMG0197_R1,KMG0198_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0209_R1,KMG0210_R1,KMG0211_R1,KMG0212_R1,KMG0213_R1,KMG0214_R1,KMG0215_R1,KMG0216_R1,KMG0217_R1,KMG0219_R1,KMG0220_R1,KMG0221_R1,KMG0222_R1,KMG0223_R1,KMG0224_R1,KMG0225_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0232_R1,KMG0234_R1,KMG0236_R1,KMG0237_R1,KMG0238_R1,KMG0239_R1,KMG0240_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0247_R1,KMG0250_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0260_R1,KMG0261_R1,KMG0262_R1,KMG0264_R1,KMG0265_R1,KMG0266_R1,KMG0267_R1,KMG0268_R1,KMG0269_R1,KMG0271_R1,KMG0273_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0278_R1,KMG0280_R1,KMG0281_R1,KMG0282_R1,KMG0283_R1,KMG0285_R1,KMG0286_R1,KMG0288_R1,KMG0289_R1,KMG0290_R1,KMG0292_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0301_R1,KMG0303_R1,KMG0304_R1,KMG0306_R1,KMG0307_R1,KMG0310_R1,KMG0311_R1,KMG0312_R1,KMG0315_R1,KMG0316_R1,KMG0317_R1
MIR4649,18.66,3.41,13.99,4.09,0,0,0.48,0.36,10.26,1.97,0,2.67,0,4.76,0,1.63,1.41,0,0,3.75,0,0,0,27.5,0,28.72,0,1.14,5.31,5.14,0,0,0,2.67,21.32,0,3.89,7.09,28.12,0,0,0,0,0,0,0,0,8.4,17.84,0,1.83,10.58,7.39,7.94,16.71,0,0,0,0.46,1.93,4.6,2.86,4.52,4.41,29.64,71.9,1.11,0,0,7.95,0,3.25,4.89,2.75,0,2.82,0,4.01,2.35,10.7,13.5,0,3.8,5.11,1.16,0,0,17.32,7.25,14.46,0,0,6.8,2.87,0,0,6.82,26.32,12.39,24.75,0,10.76,11.53,11.22,26.4,7.93,42.34,0,7.81,9.8,16.1,15.98,12.37,18.82,10.24,0,3.71,5.6,2.98,5.48,15.25,4.08,9.57,1.5,3.32,9.92,45.94,0,15.44,29.39,47.75,39.92,8.34,15.12,16.54,24.5,55.16,45.01,28.78,106.48,6.44,28.31,9.86,14.78,0,29.19,0,23.72,45.18,0,0,0,0,20.05,0,0,0,0,16.28,15.85,6.32,8.68,18.31,3.92,4.58,13.29,5.07,0,37.77,0,22.33,0,16.3,41.36,34.77,0,13.23,22.45,0,0,55.39,30.61,0,6.83,12.87,16.86,2.25,0,0,0,12.95,0,31.91,41,40.45,22.89,18.75,12.47,16.03,16.72,7.99,0,20.85,53.91,0,12.67,0,37.81,13.36,20.83,59.41,8.34,4.07,0,14.32,3.44,0,0,20.26,0,0,0,0,20.27,0,2.72,0,0,13.56,0,0,7.68,1.61,3.59,0,0,0,0.66,62.77,4.43,12.89,46.02,0,29.82,2.51,12.84,0
MIR4650-1,11.19,6.81,2.47,0,0,0,0.96,0,0,0,0,0,0,0,0,0.82,1.41,0,0,1.07,0,7.08,0,3.67,0,0,0,0.38,0,3.43,3.54,0,0,4,0,0,0.78,2.83,6.33,0,0,12.13,0,0,3.61,0.49,0,0,0,2.9,0,6.05,0,1.59,0,0,0,0,1.85,0.64,0,0.95,2.47,7.34,0,0,0,2.08,2.88,7.95,0,9.76,1,0.92,0,2.82,0,0,0,6.42,5.4,9.09,1.27,5.11,0,4.37,0,6.3,7.25,21.69,0,0,0,2.87,0,6.75,3.41,6.58,1.38,0,9.43,3.59,7.68,2.04,3.11,1.13,5.29,0,13.01,4.2,3.58,0,0,0,6.14,8.79,0.53,1.24,0.6,0,6.63,0,0,0.5,2.58,2.98,9.57,0,12.87,2.45,5.31,19.96,8.34,0,16.54,73.51,18.39,0,9.59,0,6.44,3.15,39.42,29.56,0,21.9,0,13.56,11.3,0,24.5,0,34.38,10.02,55.48,0,60.77,2.58,16.28,0,3.39,0.91,3.66,0.65,0.92,3.17,1.17,0,12.59,21.42,7.44,0,0,5.91,9.94,0,13.23,0,0,21.14,22.81,0,0,0,0,0.99,6.74,0,0,0,0,0,0,0,2.38,1.09,13.39,0,0,1.59,0,0,13.9,0,0,0,0,0,0,6.94,0,0,0,0,7.16,4.3,0,0,6.75,0,0,0,0,10.13,0,0.61,25.8,0,0,0,0,7.68,6.43,1.79,0,2.69,0,1.97,0,0,12.89,0,0,5.96,5.01,0,45.31
MIR4650-2,18.66,1.7,1.65,0,0,0,0,0,0,0,0,8,0,2.38,0,0,1.41,10.27,0,1.34,0,0,0,3.06,0,4.79,0,0,0,3.43,0,0,0,2.67,0,0,2.33,2.83,2.81,4.16,0,12.13,0,4.68,0,0.98,6.73,0,0,8.71,0,3.02,1.06,4.77,0,0,0,0,1.85,0,1.72,0,0.41,0,0,0,1.11,2.08,2.88,3.98,0,3.25,1,1.84,32.4,1.88,19.65,1.34,0,0,2.7,0,1.27,1.7,1.74,0,1.4,3.15,7.25,0,0,0,0,1.72,0,6.75,10.23,6.58,2.75,24.75,0,7.17,1.92,3.06,4.66,3.4,5.29,0,7.81,4.2,8.95,0,0,0,0,0,1.06,1.24,2.38,0,6.63,3.06,5.22,0.5,0.37,1.98,1.91,11.9,10.29,4.9,10.61,0,8.34,0,24.81,24.5,4.6,0,9.59,0,12.89,6.29,9.86,14.78,0,7.3,0,27.11,33.89,0,4.9,0,0,10.02,27.74,0,30.39,1.29,32.56,0,1.81,0.46,7.32,0,1.83,2.53,0.19,0,0,0,2.48,0,0,5.91,4.97,0,0,22.45,0,0,13.03,20.41,0,4.1,0,0.99,2.25,0,0,0,12.95,0,0,0,7.14,3.27,5.36,0,3.21,3.98,0,4.68,3.47,0,0,12.67,23.29,0,13.36,3.47,0,0,0,0,7.16,3.44,0,2.5,4.5,0,0,0,0,0,0,0.61,0,0,0,0,0,7.68,6.43,3.59,0,0,0,3.28,0,4.43,12.89,0,31.9,0,0,0,15.1
MIR4651,126.87,18.73,55.12,11.23,0,4.39,4.81,5.76,0,3.95,4.16,16.01,0,16.65,6.7,11.41,5.63,61.61,0,28.4,83.92,0,0,90.44,0,138.83,522.47,3.43,84.94,68.53,9.9,0,124.35,16,127.93,163.77,56.75,42.52,94.19,54.02,8.4,0,0,51.47,10.84,5.41,60.54,100.83,13.38,17.41,4.26,1.51,3.17,19.86,0,0,0,10.3,6.01,7.07,5.75,11.45,10.69,29.38,0,17.97,4.46,6.24,5.76,19.88,4.38,22.77,15.77,11.02,32.4,0.94,0,109.67,18.8,106.99,148.48,9.09,7.59,76.7,4.64,8.74,4.2,111.78,29.02,43.38,0,27.54,0,6.89,295.53,6.75,17.05,177.69,101.2,49.5,56.56,139.83,86.44,95.91,156.86,81.53,84.69,80.31,45.54,111.98,60.84,117.22,115.43,37.65,83.98,17.58,24.67,31.1,27.42,49.31,201.53,54.1,39.14,29.08,29.12,55.55,151.22,83.3,115.8,200.81,161.83,39.92,41.7,0,33.09,98.02,128.7,123.78,220.64,53.24,38.66,180.89,39.42,14.78,0,29.19,0,294.83,124.25,0,9.8,0,0,65.15,27.74,252.42,0,2.58,32.56,21.13,86.22,52.51,179.39,46.41,45.84,108.25,28.45,15.28,289.61,21.42,57.06,0,65.21,218.61,337.81,0,330.8,22.45,48.54,158.58,283.49,193.89,36.02,56.01,0,84.28,29.22,354.48,87.51,145.45,60.44,53.53,63.82,106.6,140.37,90.45,112.47,24.95,128.28,58.9,127.84,42.13,166.79,188.67,0,418.04,186.28,56.71,40.08,135.36,267.34,83.37,30.52,773.69,135.99,9.03,44.36,9.99,6.75,47.83,0,0,0,0,0,5.45,34.39,0,40.67,0,0,42.22,14.46,7.18,40.18,37.72,0,7.88,0,8.86,32.22,0,15.95,5.96,15.04,12.84,0
MIR4652,18.66,6.81,8.23,6.13,0,1.65,1.44,0,13.68,3.95,2.08,10.67,0,14.27,2.23,4.08,3.52,5.13,234.41,2.68,0,7.08,0,14.67,0,14.36,522.47,0.76,21.24,3.43,4.24,0,0,9.33,0,0,6.22,5.67,18.98,20.78,6.72,0,0,9.36,14.46,0.49,26.91,8.4,6.69,5.8,8.52,6.05,3.17,3.18,22.27,0,0,2.58,5.08,2.57,1.72,3.82,5.75,13.22,0,53.92,3.34,6.24,4.32,163.05,0,6.51,4.71,4.59,0,5.65,0,2.67,2.35,8.56,29.7,18.18,2.53,10.23,1.16,8.74,0,20.47,29.02,14.46,55.17,9.18,88.38,0.57,0,20.24,3.41,26.32,11.7,49.5,18.85,14.34,17.29,16.33,29.51,1.13,42.34,80.31,16.92,8.4,8.95,10.66,16.49,0,10.24,17.58,3.98,2.49,2.68,5.48,15.25,5.1,4.35,3.01,4.79,11.9,32.54,11.9,38.6,56.33,29.18,0,25.02,105.85,0,98.02,18.39,56.26,33.58,79.86,9.66,22.02,9.86,29.56,139.76,51.09,0,16.94,39.53,42.45,4.9,0,34.38,60.14,41.61,0,60.77,3.87,0,29.05,12.19,8.68,21.97,8.5,3.67,12.03,2.92,15.28,12.59,0,7.44,0,16.3,35.45,29.81,72,39.7,67.35,0,116.29,35.84,20.41,14.41,10.93,12.87,15.86,15.73,0,43.76,32.32,4.32,53.53,63.82,0,11.9,16.35,18.75,24.95,0,14.33,39.95,0,24.32,0,0,38,46.57,0,0,17.35,0,8.34,8.14,0,17.89,2.15,59.15,0,11.25,0,0,81.13,0,10.13,0,1.51,17.2,0,122,0,0,11.51,4.82,1.79,11.48,8.08,0,7.23,20.92,4.43,38.67,46.02,31.9,11.93,7.52,12.84,166.14
MIR4653,14.93,13.62,8.23,24.51,0,4.39,1.92,0.36,10.26,15.79,2.08,13.34,9.87,26.17,4.46,5.71,0.7,30.8,234.41,5.09,0,14.15,0,12.83,0,19.15,522.47,2.29,21.24,1.71,8.49,0,0,6.67,42.64,0,5.44,2.83,23.9,16.62,1.68,24.25,0,14.04,14.46,1.97,0,4.2,17.84,23.22,0.61,1.51,6.34,19.06,38.98,0,0,7.73,6.01,3.21,2.3,0,17.68,20.56,0,35.95,7.8,39.54,14.39,11.93,8.75,9.76,3.9,6.43,0,6.59,0,10.7,2.35,10.7,13.5,0,8.86,11.93,5.8,6.55,0,18.89,36.27,0,0,9.18,0,2.87,73.88,26.99,3.41,32.91,8.95,222.74,18.85,35.85,19.21,26.53,24.85,10.19,15.88,0,27.33,15.4,10.74,37.3,8.25,0,12.29,0,3.45,4.98,3.58,10.96,19.89,6.12,4.35,2.01,2.58,14.88,13.4,47.6,15.44,24.49,23.88,19.96,66.71,15.12,33.09,0,73.54,0,23.98,0,16.11,26.74,0,44.34,0,0,0,16.94,28.24,21.22,0,0,0,15.03,13.87,0,60.77,139.46,32.56,5.28,14.9,8.68,47.59,4.58,3.67,9.5,5.26,15.28,62.96,21.42,7.44,0,0,47.27,19.87,0,39.7,0,32.36,63.43,26.07,10.2,0,9.56,0,8.92,8.99,0,0,0,30.22,0,31.91,0,21.41,8.72,24.1,12.47,32.07,23.08,47.94,4.68,17.37,26.95,0,12.67,0,18.9,13.36,17.35,29.7,8.34,10.17,0,28.63,10.74,44.36,12.49,11.25,47.83,0,40.57,181.54,30.4,81.25,5.45,51.59,0,0,0,0,26.86,4.82,3.59,5.74,2.69,0,17.08,0,8.86,96.67,0,0,41.74,2.51,0,15.1
MIR4654,18.66,61.3,32.09,50.04,0,21.94,32.7,4.32,17.1,23.68,6.24,117.39,9.87,73.74,15.62,5.71,17.59,20.54,0,35.91,83.92,7.08,0,76.99,0,114.9,0,44.63,69.01,35.98,7.07,0,186.52,8,85.29,0,25.65,27.64,218.61,108.04,1.68,36.38,0,32.76,0,7.87,60.54,63.02,22.3,17.41,12.17,1.51,30.62,85.79,11.14,0,0,0,21.72,7.07,17.24,11.45,40.28,48.47,118.57,17.97,18.94,43.7,37.42,79.54,52.51,16.27,12.23,19.28,129.58,13.18,19.65,18.72,7.05,68.47,62.09,9.09,3.8,66.47,8.12,58.97,9.79,64.55,21.76,43.38,0,32.13,13.6,118.31,0,13.5,13.64,85.55,41.99,99,18.85,50.19,88.37,91.83,79.21,98.52,63.52,40.16,72.87,69.99,28.63,101.23,70.08,18.82,49.16,17.58,14.32,24.88,21.16,43.83,78.23,26.54,50.44,22.06,37.97,57.54,63.17,0,28.31,46.53,42.45,19.96,50.04,45.37,16.54,73.51,55.16,56.26,23.98,0,19.33,53.48,0,14.78,0,21.9,0,135.56,129.9,0,0,0,0,10.02,69.35,0,30.39,5.17,0,31.69,99.76,43.38,54.92,15.69,24.75,37.98,26.11,15.28,201.47,128.55,71.94,482.39,114.12,64.99,144.07,0,26.46,157.15,64.72,148,153.15,81.64,79.25,30.05,12.87,91.22,35.96,236.32,21.88,48.48,12.95,53.53,127.64,49.2,159.41,93.72,85.69,37.42,54.52,38.21,63.92,9.36,163.31,80.86,0,25.34,69.86,0,40.08,55.53,118.82,108.38,59,0,275.57,36.53,266.19,49.95,13.51,478.31,0,121.7,45.38,476.31,0,51.76,137.58,110.57,54.22,182.29,50.61,337.73,33.75,31.41,28.7,0,0,19.7,41.85,26.59,244.89,0,47.85,77.52,5.01,102.75,15.1
MIR4655,74.63,30.65,9.87,6.13,0,4.39,8.66,1.44,6.84,15.79,3.12,32.02,0,23.79,15.62,4.89,7.03,30.8,0,8.84,83.92,0,0,28.11,0,23.94,0,16.02,42.47,22.27,18.39,0,0,4,42.64,163.77,13.99,6.38,33.74,8.31,1.68,84.88,0,18.72,0,23.62,6.73,4.2,15.61,20.31,1.83,0,9.5,38.92,38.98,0,0,20.61,9.7,7.07,12.64,5.73,9.45,30.84,29.64,107.85,14.48,33.3,25.91,27.84,13.13,26.03,9.43,18.36,64.79,16.94,29.48,28.09,2.35,32.1,43.19,9.09,27.85,27.27,56.26,34.94,5.6,31.49,116.06,21.69,27.58,9.18,27.2,22.97,0,141.7,64.78,92.13,17.9,148.49,131.98,89.63,26.89,27.55,38.83,29.44,169.38,0,20.82,50.39,30.42,42.62,49.47,94.12,14.34,0,11.67,7.47,13.12,21.92,26.52,10.21,10.44,14.54,12.9,30.75,55.51,59.5,51.47,90.61,68.98,19.96,333.57,0,49.63,122.52,124.1,33.76,43.17,159.73,219.06,146.28,147.83,0,0,182.46,0,57.61,90.36,148.56,137.22,84.99,0,1137.63,138.71,50.48,0,16.79,32.56,58.1,32.28,16.89,109.83,20.26,5.5,28.49,11.69,15.28,50.37,21.42,44.65,0,0,41.36,34.77,0,66.16,44.9,48.54,52.86,68.43,10.2,28.82,21.86,12.87,14.87,13.48,0,0,96.96,8.63,0,0,57.4,49.96,25.06,32.13,12.47,38.48,23.08,0,14.04,34.75,80.86,0,50.67,69.86,37.81,26.72,38.18,29.7,41.68,10.17,0,103.78,16.33,0,12.49,4.5,0,0,162.27,0,30.4,0,12.41,42.99,47.39,0,0,0,26.86,49.82,15.26,11.48,8.08,0,8.54,188.32,48.74,64.45,0,15.95,53.67,15.04,25.69,75.52
MIR4656,82.09,1.7,16.45,1.02,0,2.74,1.44,1.44,0,1.97,2.08,8,0,11.89,2.23,3.26,2.81,25.67,0,7.77,0,0,0,36.66,0,38.3,0,3.05,47.78,11.99,3.54,0,124.35,2.67,42.64,0,21.77,8.5,30.93,33.24,0,0,0,0,0,0.98,26.91,4.2,6.69,2.9,1.22,4.53,4.22,5.56,0,0,0,23.18,5.08,1.29,2.3,8.59,7.4,13.22,59.29,35.95,2.23,2.08,8.64,15.91,4.38,6.51,3.53,5.51,0,4.71,9.83,6.69,7.05,40.65,37.8,0,7.59,22.16,5.22,10.92,1.4,31.49,29.02,14.46,55.17,27.54,13.6,4.59,147.77,6.75,3.41,39.49,37.18,49.5,14.14,68.12,9.6,30.61,63.68,14.72,26.46,40.16,28.63,30.79,21.47,53.28,45.35,9.41,20.48,0,5.04,3.73,7.45,21.92,43.09,16.33,8.7,8.02,15.85,19.84,51.68,0,25.73,71.02,71.63,19.96,25.02,0,16.54,49.01,59.75,33.76,57.56,133.11,12.89,119.54,39.42,133.01,0,7.3,597.01,138.94,79.07,0,53.91,17,0,100.23,69.35,252.42,0,5.17,16.28,13.2,25.5,13.7,47.59,15.03,3.67,34.18,9.94,45.84,88.14,21.42,64.5,0,48.91,76.81,79.49,0,66.16,0,32.36,74,84.72,71.43,0,15.03,0,32.72,13.48,0,43.76,16.16,21.59,0,31.91,24.6,52.34,30.51,33.47,24.95,35.28,15.12,31.96,9.36,34.75,0,0,88.67,23.29,37.81,0,27.77,29.7,16.67,8.14,386.85,32.21,7.74,14.79,0,6.75,0,0,0,0,40.54,27.08,2.12,0,0,54.22,0,9.64,7.68,1.61,1.79,11.48,13.47,0,4.6,20.92,4.43,45.11,0,0,17.89,0,12.84,0
MIR4657,0,6.81,1.65,5.11,0,1.65,0.96,0.36,0,1.97,1.04,2.67,9.87,4.76,2.23,0,2.81,0,0,1.34,0,0,0,12.83,0,4.79,0,0.76,5.31,3.43,4.24,0,0,1.33,0,0,2.33,2.13,2.81,0,0,0,0,9.36,0,1.97,0,0,0,0,0.61,0,3.17,5.56,0,0,0,0,0.92,1.29,0,2.86,2.47,5.88,29.64,0,0,4.16,2.88,0,0,6.51,1.45,1.84,0,2.82,0,1.34,0,4.28,5.4,0,5.06,0,1.16,0,1.4,14.17,7.25,0,0,0,6.8,3.45,0,0,0,0,4.82,0,0,3.59,5.76,11.22,13.98,2.26,5.29,80.31,3.9,12.6,14.31,5.33,8.25,18.82,4.1,0,2.65,4.98,1.19,5.48,7.29,1.02,0,1,0.74,2.98,7.66,0,5.15,9.8,10.61,0,16.68,0,8.27,0,13.79,11.25,4.8,0,0,7.86,0,0,139.76,0,0,6.78,0,21.22,9.8,0,68.76,10.02,138.71,50.48,0,3.87,32.56,26.41,8.35,1.83,0,1.96,2.75,8.23,2.34,0,25.18,0,2.48,0,0,11.82,0,0,13.23,0,0,10.57,29.33,0,0,2.73,0,2.97,4.49,0,0,16.16,0,0,0,0,7.14,4.36,14.73,12.47,0,3.18,0,0,0,0,0,25.34,0,0,0,10.41,0,8.34,0,0,3.58,0,0,0,11.25,47.83,0,40.57,0,0,0,2.42,8.6,15.8,0,0,9.64,11.51,3.21,0.9,17.22,5.39,0,1.31,0,0,12.89,46.02,15.95,0,0,0,45.31
MIR4658,18.66,6.81,17.28,11.23,0,1.1,0.96,0.72,3.42,5.92,0,10.67,0,14.27,4.46,1.63,2.81,25.67,0,5.36,0,0,0,20.17,0,14.36,0,4.96,21.24,8.57,4.24,0,0,13.33,21.32,0,10.11,6.38,25.31,8.31,0,12.13,0,18.72,7.23,2.95,0,4.2,2.23,14.51,7.3,4.53,6.34,9.53,0,0,0,5.15,16.63,5.14,1.15,5.73,5.75,7.34,0,17.97,4.46,2.08,14.39,3.98,8.75,6.51,5.71,0.92,0,5.65,0,5.35,2.35,17.12,29.7,0,2.53,6.82,12.76,2.18,0,22.04,36.27,0,0,4.59,6.8,2.3,73.88,26.99,3.41,39.49,17.21,0,42.42,46.61,17.29,25.51,49.7,7.93,5.29,40.16,22.12,19.6,14.31,31.97,16.49,0,20.48,8.79,6.9,4.35,8.35,32.87,25.85,9.19,12.18,6.02,7.37,10.91,36.37,23.8,28.31,36.73,45.1,0,0,0,16.54,24.5,68.95,0,38.37,26.62,57.99,42.47,29.57,0,0,0,0,54.22,73.42,0,0,17,0,70.16,13.87,0,0,14.2,0,2.64,24.83,14.16,43.93,7.84,10.08,15.19,4.68,45.84,62.96,0,19.85,0,48.91,41.36,34.77,0,79.39,22.45,0,52.86,71.69,51.02,28.82,10.93,25.74,21.81,8.99,0,43.76,32.32,12.95,53.53,63.82,16.4,30.93,18.53,38.83,0,19.24,18.31,7.99,18.72,17.37,0,0,88.67,46.57,0,26.72,27.77,0,8.34,12.21,386.85,35.79,2.58,0,24.98,45.02,0,0,0,0,50.67,0,4.54,17.2,0,40.67,0,7.23,7.68,27.32,0,0,8.08,0,3.94,0,8.86,6.44,23.01,15.95,0,25.06,12.84,0
MIR4659A,0,5.11,5.76,12.26,163.53,6.03,9.14,6.84,3.42,15.79,6.24,0,19.75,7.14,2.23,7.34,5.63,5.13,0,8.58,0,14.15,0,1.83,0,0,522.47,11.06,0,6.85,6.37,0,124.35,4,0,0,4.66,12.76,11.95,4.16,6.72,12.13,0,4.68,0,13.78,0,4.2,0,5.8,13.99,1.51,6.34,3.18,0,0,0,10.3,6.01,3.21,6.89,3.82,6.17,4.41,0,0,3.34,8.32,7.2,19.88,4.38,0,6.43,8.26,0,8.47,0,12.04,9.4,2.14,2.7,0,5.06,5.11,5.22,15.29,11.19,11.02,7.25,0,0,0,0,6.89,0,6.75,6.82,26.32,8.95,0,14.14,3.59,9.6,9.18,3.11,11.32,0,0,3.9,4.2,0,15.98,16.49,9.41,4.1,8.79,5.04,7.47,4.77,10.96,6.63,3.06,3.48,4.51,4.79,3.97,3.83,0,2.57,9.8,0,0,0,0,0,0,0,33.76,0,0,6.44,4.72,0,59.12,0,0,0,6.78,16.94,0,14.7,0,0,20.05,0,0,0,3.87,32.56,5.28,3.61,2.74,0,1.31,6.42,0,3.7,0,12.59,0,7.44,0,0,23.63,0,0,0,22.45,0,21.14,6.52,0,0,6.83,0,4.96,15.73,0,21.88,0,0,0,31.91,16.4,0,1.09,12.05,0,6.41,3.98,0,9.36,3.47,0,0,25.34,0,0,0,13.88,0,0,6.1,0,10.74,9.89,14.79,9.99,2.25,0,0,0,0,0,0,6.36,0,0,0,11.39,0,11.51,11.25,7.18,0,2.69,0,3.28,0,0,0,23.01,0,0,0,12.84,0
MIR4659B,7.46,10.22,8.23,3.06,0,4.94,8.66,10.08,6.84,3.95,10.4,24.01,9.87,9.51,0,8.97,14.77,5.13,0,7.24,0,14.15,0,8.55,0,19.15,0,11.82,0,8.57,0.71,0,0,9.33,0,0,3.89,11.34,4.22,4.16,11.76,0,0,4.68,10.84,8.36,0,4.2,2.23,20.31,13.38,1.51,1.06,3.18,0,0,0,7.73,1.39,3.86,1.72,1.91,8.63,0,0,0,4.46,10.41,4.32,0,13.13,3.25,4.8,6.43,0,13.18,19.65,5.35,7.05,6.42,10.8,0,13.92,8.52,7.54,6.55,19.58,20.47,14.51,28.92,0,22.95,0,13.21,0,0,20.46,19.74,15.15,0,14.14,3.59,21.13,8.16,6.21,3.4,0,0,1.3,2.8,7.16,10.66,0,28.24,6.14,26.37,9.81,8.09,5.96,10.96,2.65,11.23,6.09,5.01,13.27,6.94,3.83,0,12.87,51.43,2.65,0,8.34,30.24,24.81,0,9.19,11.25,19.19,0,0,7.86,39.42,0,0,0,0,6.78,5.65,0,0,0,0,0,0,0,0,3.87,48.84,7.92,4.74,5.48,0,5.88,8.25,0.63,0.19,30.56,0,0,2.48,0,0,17.73,9.94,0,0,0,16.18,0,22.81,0,43.22,6.83,0,4.96,8.99,0,21.88,32.32,12.95,0,0,8.2,7.14,6.54,8.03,0,6.41,11.14,0,4.68,0,0,0,0,0,0,13.36,6.94,0,25.01,6.1,0,0,11.17,14.79,12.49,2.25,0,0,0,0,0,0,8.78,8.6,15.8,0,0,4.82,11.51,12.86,9.87,5.74,0,0,1.31,0,8.86,0,0,0,5.96,2.51,0,0
